  Assay:                                                       , hans_abs                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Absorbance                                                   , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 3 
  ExFilter1:                                                   , 600/10                                                       , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , Diffuser                                                     , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Halogen CW                                                   , Number of Flashes:                                           , N/A 
  Gain:                                                        , N/A                                                          , PMT Voltage:                                                 , N/A 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 10 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2200  Comment:                                                                                                   ,                                                Acquired: Thursday, December 21, 2006 5:44 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time(1) , Time(2) , Time(3) , Absorbance(1) , Absorbance(2) , Absorbance(3) , Sample Type , Flags 
             1, 17:44:22, 17:46:44, 17:49:06,          0.831,          0.128,          0.123,         UNK1,
             2, 17:44:23, 17:46:45, 17:49:07,          0.114,          0.115,          0.115,         UNK2,
             3, 17:44:24, 17:46:46, 17:49:08,          0.094,          0.095,          0.101,         UNK4,
             4, 17:44:26, 17:46:48, 17:49:09,          0.096,          0.100,          0.098,         UNK5,
             5, 17:44:27, 17:46:49, 17:49:11,          0.094,          0.096,          0.096,         UNK6,
             6, 17:44:28, 17:46:50, 17:49:12,          0.103,          0.104,          0.110,         UNK7,
             7, 17:44:30, 17:46:52, 17:49:13,          0.177,          0.185,          0.187,         UNK8,
             8, 17:44:31, 17:46:53, 17:49:15,          0.083,          0.088,          0.091,         UNK9,
             9, 17:44:32, 17:46:54, 17:49:16,          0.078,          0.084,          0.085,        UNK10,
            10, 17:44:34, 17:46:55, 17:49:17,          0.114,          0.116,          0.120,     lux_vide,
            11, 17:44:35, 17:46:57, 17:49:19,          0.062,          0.060,          0.060,       milieu,
            12, 17:44:36, 17:46:58, 17:49:20,          0.097,          0.101,          0.107,         bact,
            13, 17:44:52, 17:47:14, 17:49:36,          0.088,          0.089,          0.090,         UNK1,
            14, 17:44:51, 17:47:12, 17:49:34,          0.082,          0.083,          0.083,         UNK2,
            15, 17:44:49, 17:47:11, 17:49:33,          0.077,          0.078,          0.079,         UNK4,
            16, 17:44:48, 17:47:10, 17:49:32,          0.145,          0.142,          0.297,         UNK5,
            17, 17:44:47, 17:47:08, 17:49:30,          0.095,          0.094,          0.096,         UNK6,
            18, 17:44:45, 17:47:07, 17:49:29,          0.081,          0.081,          0.083,         UNK7,
            19, 17:44:44, 17:47:06, 17:49:28,          0.091,          0.091,          0.090,         UNK8,
            20, 17:44:43, 17:47:05, 17:49:26,          0.074,          0.080,          0.081,         UNK9,
            21, 17:44:41, 17:47:03, 17:49:25,          0.072,          0.074,          0.073,        UNK10,
            22, 17:44:40, 17:47:02, 17:49:24,          0.075,          0.076,          0.075,     lux_vide,
            23, 17:44:39, 17:47:01, 17:49:23,          0.055,          0.055,          0.056,       milieu,
            24, 17:44:38, 17:46:59, 17:49:21,          0.078,          0.070,          0.069,         bact,
            25, 17:44:53, 17:47:15, 17:49:37,          0.089,          0.085,          0.088,         UNK1,
            26, 17:44:55, 17:47:16, 17:49:38,          0.111,          0.113,          0.115,         UNK2,
            27, 17:44:56, 17:47:18, 17:49:40,          0.085,          0.080,          0.082,         UNK4,
            28, 17:44:57, 17:47:19, 17:49:41,          0.141,          0.124,          0.128,         UNK5,
            29, 17:44:58, 17:47:20, 17:49:42,          0.226,          0.085,          0.087,         UNK6,
            30, 17:45:00, 17:47:22, 17:49:43,          0.091,          0.092,          0.093,         UNK7,
            31, 17:45:01, 17:47:23, 17:49:45,          0.084,          0.081,          0.082,         UNK8,
            32, 17:45:02, 17:47:24, 17:49:46,          0.075,          0.077,          0.077,         UNK9,
            33, 17:45:04, 17:47:26, 17:49:47,          0.101,          0.096,          0.099,        UNK10,
            34, 17:45:05, 17:47:27, 17:49:49,          0.071,          0.077,          0.075,     lux_vide,
            35, 17:45:06, 17:47:28, 17:49:50,          0.060,          0.343,          0.066,       milieu,
            36, 17:45:07, 17:47:29, 17:49:51,          0.085,          0.091,          0.090,         bact,
            37, 17:45:23, 17:47:45, 17:50:07,          0.082,          0.083,          0.082,         UNK1,
            38, 17:45:22, 17:47:44, 17:50:06,          0.077,          0.408,          0.341,         UNK2,
            39, 17:45:21, 17:47:42, 17:50:04,          0.072,          0.077,          0.078,         UNK4,
            40, 17:45:19, 17:47:41, 17:50:03,          0.073,          0.075,          0.076,         UNK5,
            41, 17:45:18, 17:47:40, 17:50:02,          0.077,          0.080,          0.081,         UNK6,
            42, 17:45:17, 17:47:38, 17:50:00,          0.104,          0.086,          0.090,         UNK7,
            43, 17:45:15, 17:47:37, 17:49:59,          0.072,          0.276,          0.071,         UNK8,
            44, 17:45:14, 17:47:36, 17:49:58,          0.075,          0.073,          0.075,         UNK9,
            45, 17:45:13, 17:47:35, 17:49:56,          0.078,          0.074,          0.075,        UNK10,
            46, 17:45:11, 17:47:33, 17:49:55,          0.082,          0.089,          0.083,     lux_vide,
            47, 17:45:10, 17:47:32, 17:49:54,          0.055,          0.055,          0.055,       milieu,
            48, 17:45:09, 17:47:31, 17:49:53,          0.110,          0.119,          0.126,         bact,
            49, 17:45:24, 17:47:46, 17:50:08,          0.086,          0.087,          0.089,         UNK1,
            50, 17:45:26, 17:47:48, 17:50:10,          0.089,          0.091,          0.093,         UNK2,
            51, 17:45:27, 17:47:49, 17:50:11,          0.084,          0.085,          0.082,         UNK4,
            52, 17:45:28, 17:47:50, 17:50:12,          0.084,          0.083,          0.083,         UNK5,
            53, 17:45:30, 17:47:52, 17:50:13,          0.079,          0.079,          0.080,         UNK6,
            54, 17:45:31, 17:47:53, 17:50:15,          0.106,          0.081,          0.082,         UNK7,
            55, 17:45:32, 17:47:54, 17:50:16,          0.070,          0.075,          0.075,         UNK8,
            56, 17:45:34, 17:47:55, 17:50:17,          0.072,          0.074,          0.073,         UNK9,
            57, 17:45:35, 17:47:57, 17:50:19,          0.064,          0.068,          0.068,        UNK10,
            58, 17:45:36, 17:47:58, 17:50:20,          0.077,          0.075,          0.076,     lux_vide,
            59, 17:45:37, 17:47:59, 17:50:21,          0.053,          0.054,          0.055,       milieu,
            60, 17:45:39, 17:48:01, 17:50:23,          0.066,          0.068,          0.068,         bact,
            61, 17:45:54, 17:48:16, 17:50:38,          0.085,          0.086,          0.089,         UNK1,
            62, 17:45:53, 17:48:15, 17:50:37,          0.081,          0.082,          0.084,         UNK2,
            63, 17:45:52, 17:48:14, 17:50:36,          0.076,          0.073,          0.072,         UNK4,
            64, 17:45:51, 17:48:13, 17:50:34,          0.080,          0.084,          0.083,         UNK5,
            65, 17:45:49, 17:48:11, 17:50:33,          0.186,          0.194,          0.118,         UNK6,
            66, 17:45:48, 17:48:10, 17:50:32,          0.088,          0.083,          0.089,         UNK7,
            67, 17:45:47, 17:48:09, 17:50:30,          0.068,          0.071,          0.068,         UNK8,
            68, 17:45:45, 17:48:07, 17:50:29,          0.065,          0.070,          0.068,         UNK9,
            69, 17:45:44, 17:48:06, 17:50:28,          0.070,          0.073,          0.073,        UNK10,
            70, 17:45:43, 17:48:05, 17:50:26,          0.121,          0.118,          0.121,     lux_vide,
            71, 17:45:42, 17:48:03, 17:50:25,          0.066,          0.068,          0.069,       milieu,
            72, 17:45:40, 17:48:02, 17:50:24,          0.073,          0.069,          0.070,         bact,
            73, 17:45:56, 17:48:18, 17:50:40,          0.083,          0.082,          0.085,         UNK1,
            74, 17:45:57, 17:48:19, 17:50:41,          0.093,          0.092,          0.092,         UNK2,
            75, 17:45:58, 17:48:20, 17:50:42,          0.076,          0.075,          0.077,         UNK4,
            76, 17:46:00, 17:48:22, 17:50:43,          0.103,          0.105,          0.110,         UNK5,
            77, 17:46:01, 17:48:23, 17:50:45,          0.072,          0.075,          0.075,         UNK6,
            78, 17:46:02, 17:48:24, 17:50:46,          0.068,          0.070,          0.073,         UNK7,
            79, 17:46:04, 17:48:25, 17:50:47,          0.068,          0.076,          0.072,         UNK8,
            80, 17:46:05, 17:48:27, 17:50:49,          0.130,          0.134,          0.136,         UNK9,
            81, 17:46:06, 17:48:28, 17:50:50,          0.068,          0.075,          0.071,        UNK10,
            82, 17:46:08, 17:48:29, 17:50:51,          0.089,          0.097,          0.094,     lux_vide,
            83, 17:46:09, 17:48:31, 17:50:53,          0.063,          0.065,          0.066,       milieu,
            84, 17:46:10, 17:48:32, 17:50:54,          0.069,          0.071,          0.072,         bact,
            85, 17:46:26, 17:48:48, 17:51:10,          0.082,          0.086,          0.083,         UNK1,
            86, 17:46:24, 17:48:46, 17:51:08,          0.085,          0.084,          0.080,         UNK2,
            87, 17:46:23, 17:48:45, 17:51:07,          0.067,          0.071,          0.070,         UNK4,
            88, 17:46:22, 17:48:44, 17:51:06,          0.071,          0.076,          0.074,         UNK5,
            89, 17:46:21, 17:48:42, 17:51:04,          0.067,          0.068,          0.071,         UNK6,
            90, 17:46:19, 17:48:41, 17:51:03,          0.070,          0.071,          0.074,         UNK7,
            91, 17:46:18, 17:48:40, 17:51:02,          0.076,          0.077,          0.081,         UNK8,
            92, 17:46:17, 17:48:39, 17:51:00,          0.078,          0.081,          0.080,         UNK9,
            93, 17:46:15, 17:48:37, 17:50:59,          0.085,          0.088,          0.089,        UNK10,
            94, 17:46:14, 17:48:36, 17:50:58,          0.072,          0.075,          0.076,     lux_vide,
            95, 17:46:13, 17:48:35, 17:50:57,          0.055,          0.057,          0.061,       milieu,
            96, 17:46:11, 17:48:33, 17:50:55,          0.062,          0.068,          0.066,         bact,

  Assay:                                                       , hans_lum                                                     , Description:                                                 ,  
  Software:                                                    , Fusion 4.00                                                  , Instrument Serial:                                           , 433765 
  Sample Map:                                                  , lux                                                          , Description:                                                 ,  
  Detection Mode:                                              , Luminescence                                                 , Shaking:                                                     , Enabled 
  Plate Type:                                                  , Packard OptiPlate 96                                         , Temperature Control:                                         , Target (37.0°C) 
  Well Read Time (secs):                                       , 1.0                                                          , Plate Pre-Count Delay (secs):                                , 0.0 
  Well Repeats:                                                , 1                                                            , Plate Repeats:                                               , 1 
  ExFilter1:                                                   , --Disabled--                                                 , Gate/Delay1 (usecs):                                         , N/A 
  ExFilter2:                                                   , --Disabled--                                                 , Gate/Delay2 (usecs):                                         , N/A 
  EmFilter1:                                                   , --Empty--                                                    , EmFilter2:                                                   , --Disabled-- 
  Light Source:                                                , Not Defined                                                  , Number of Flashes:                                           , N/A 
  Gain:                                                        , 1                                                            , PMT Voltage:                                                 , 900.0 
  G Factor Source:                                             , N/A                                                          , G Factor:                                                    , N/A 
  Plate Size:                                                  , 96                                                           , Lamp Intensity:                                              , 1 
                                                               ,                                                              ,                                                              ,                                                              
  Plate Seq#: 2483 Flags: T  Comment:                                                                                          ,                                                Acquired: Thursday, December 21, 2006 5:51 PM  Temperature Min/Max: 0.0/0.0°C 
  Well Number , Time   , RLU     , Sample Type , Flags 
             1,17:51:57,       94,         UNK1,
             2,17:51:58,      256,         UNK2,
             3,17:51:59,       44,         UNK4,
             4,17:52:00,       42,         UNK5,
             5,17:52:02,      537,         UNK6,
             6,17:52:03,      333,         UNK7,
             7,17:52:04,     4103,         UNK8,
             8,17:52:06,       48,         UNK9,
             9,17:52:07,     2055,        UNK10,
            10,17:52:08,       36,     lux_vide,
            11,17:52:10,       33,       milieu,
            12,17:52:11,       32,         bact,
            13,17:52:27,       73,         UNK1,
            14,17:52:26,      189,         UNK2,
            15,17:52:25,       39,         UNK4,
            16,17:52:23,       39,         UNK5,
            17,17:52:22,      405,         UNK6,
            18,17:52:21,      245,         UNK7,
            19,17:52:19,     3867,         UNK8,
            20,17:52:18,       49,         UNK9,
            21,17:52:17,     2036,        UNK10,
            22,17:52:15,       35,     lux_vide,
            23,17:52:14,       33,       milieu,
            24,17:52:13,       33,         bact,
            25,17:52:29,       69,         UNK1,
            26,17:52:30,      176,         UNK2,
            27,17:52:31,       39,         UNK4,
            28,17:52:33,       39,         UNK5,
            29,17:52:34,      389,         UNK6,
            30,17:52:35,      241,         UNK7,
            31,17:52:37,     3840,         UNK8,
            32,17:52:38,       46,         UNK9,
            33,17:52:39,     2056,        UNK10,
            34,17:52:41,       35,     lux_vide,
            35,17:52:42,       34,       milieu,
            36,17:52:43,       34,         bact,
            37,17:52:59,       73,         UNK1,
            38,17:52:58,      176,         UNK2,
            39,17:52:57,       39,         UNK4,
            40,17:52:55,       37,         UNK5,
            41,17:52:54,      373,         UNK6,      T
            42,17:52:53,      242,         UNK7,
            43,17:52:51,     3864,         UNK8,
            44,17:52:50,       47,         UNK9,
            45,17:52:49,     2055,        UNK10,
            46,17:52:47,       35,     lux_vide,
            47,17:52:46,       33,       milieu,
            48,17:52:45,       33,         bact,
            49,17:53:01,       72,         UNK1,
            50,17:53:02,      174,         UNK2,
            51,17:53:03,       39,         UNK4,
            52,17:53:05,       37,         UNK5,
            53,17:53:06,      365,         UNK6,
            54,17:53:07,      234,         UNK7,
            55,17:53:09,     3633,         UNK8,
            56,17:53:10,       46,         UNK9,
            57,17:53:11,     2016,        UNK10,
            58,17:53:13,       35,     lux_vide,
            59,17:53:14,       33,       milieu,
            60,17:53:15,       33,         bact,
            61,17:53:31,       71,         UNK1,
            62,17:53:30,      184,         UNK2,
            63,17:53:29,       38,         UNK4,
            64,17:53:27,       38,         UNK5,
            65,17:53:26,      398,         UNK6,
            66,17:53:25,      266,         UNK7,
            67,17:53:23,     4060,         UNK8,
            68,17:53:22,       46,         UNK9,
            69,17:53:21,     1996,        UNK10,
            70,17:53:19,       35,     lux_vide,
            71,17:53:18,       31,       milieu,
            72,17:53:17,       32,         bact,
            73,17:53:33,       70,         UNK1,
            74,17:53:34,      177,         UNK2,
            75,17:53:35,       37,         UNK4,
            76,17:53:37,       39,         UNK5,
            77,17:53:38,      337,         UNK6,
            78,17:53:39,      193,         UNK7,
            79,17:53:41,     3735,         UNK8,
            80,17:53:42,       45,         UNK9,
            81,17:53:44,     2044,        UNK10,
            82,17:53:45,       33,     lux_vide,
            83,17:53:46,       32,       milieu,
            84,17:53:47,       31,         bact,
            85,17:54:04,       68,         UNK1,
            86,17:54:02,      183,         UNK2,
            87,17:54:01,       39,         UNK4,
            88,17:54:00,       38,         UNK5,
            89,17:53:58,      334,         UNK6,
            90,17:53:57,      153,         UNK7,
            91,17:53:56,     3950,         UNK8,
            92,17:53:54,       44,         UNK9,
            93,17:53:53,     2128,        UNK10,
            94,17:53:52,       32,     lux_vide,
