Application: Tecan i-control;;;;Tecan i-control , 1.10.4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Device: infinite 200Pro;;;;Serial number: 1308001874;;;;Serial number of connected stacker:;;;;;;;;;;;;;;;;;;;;;;;;;;;
Firmware: V_3.37_07/12_Infinite (Jul 20 2012/13.56.47);;;;MAI, V_3.37_07/12_Infinite (Jul 20 2012/13.56.47);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date:;10/03/2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time:;12:05:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
System;;;;TECAN-PC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
User;;;;tecan-PC\tecan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Plate;;;;Greiner 96 Flat Bottom Transparent Polystyrol  [GRE96ft.pdfx];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Plate-ID (Stacker);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wait (Plate);;;;On;Target Temperature: 37 캜;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wait (Plate Temperature);;;;Valid Range: 36.5 - 37.5 캜;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
List of actions in this measurement script:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kinetic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shaking (Orbital) Duration:;;;;45;s;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shaking (Orbital) Amplitude:;;;;6;mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shaking (Linear) Duration:;;;;45;s;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shaking (Linear) Amplitude:;;;;6;mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wait (Time);;;;00:00:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Absorbance;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fluorescence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fluorescence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3 Labels;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kinetic Measurement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kinetic duration;;;;23:59:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Interval Time;;;;Minimal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mode;;;;Absorbance;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wavelength;;;;600;nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bandwidth;;;;10;nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of Flashes;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Settle Time;;;;0;ms;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mode;;;;Fluorescence Top Reading;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Excitation Wavelength;;;;560;nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emission Wavelength;;;;635;nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Excitation Bandwidth;;;;20;nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emission Bandwidth;;;;35;nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gain;;;;65;Optimal (50%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of Flashes;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Integration Time;;;;20;탎;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lag Time;;;;0;탎;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Settle Time;;;;0;ms;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mirror (Automatic);;;;50% Mirror;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mode;;;;Fluorescence Top Reading;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Excitation Wavelength;;;;485;nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emission Wavelength;;;;535;nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Excitation Bandwidth;;;;20;nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emission Bandwidth;;;;25;nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gain;;;;47;Optimal (50%);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of Flashes;;;;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Integration Time;;;;20;탎;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lag Time;;;;0;탎;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Settle Time;;;;0;ms;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mirror (Automatic);;;;Dichroic 510 (e.g. fluorescein);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Part of Plate;;;;B2-G11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Start Time:;03/10/2014 12:05:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cycle Nr.;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
Temp. [캜];37,1;37,1;37,1;37;36,8;37,1;36,7;37,2;36,9;37,2;37,1;37,1;37,2;36,8;37,4;37;36,7;37,1;37;37;37,3;37;37;36,9;37,3;37;37;37;37,2;37;37;37,1;37,1;36,9;37,1
B2;0,090400003;0,094599999;0,099399999;0,103200004;0,104599997;0,103600003;0,102899998;0,125300005;0,1043;0,104800001;0,104900002;0,105700001;0,127100006;0,111100003;0,102399997;0,106399998;0,1061;0,105400003;0,107900001;0,129899994;0,101000004;0,113600001;0,116599999;0,101300001;0,100500003;0,118900001;0,1065;0,089299999;0,089400001;0,089199997;0,089100003;0,090099998;0,090000004;0,0898;0,088799998
Time [ms];0;185790;371565;557340;743116;928891;1114667;1300442;1486217;1671993;1857768;2043544;2229319;2415094;2600870;2786645;2972420;3158196;3343971;3529746;3715521;3901297;4087072;4272847;4458623;4644398;4830174;5015949;5201724;5387499;5573275;5759050;5944825;6130600;6316376
B3;0,093599997;0,132599995;0,123599999;0,125599995;0,101800002;0,093800001;0,151800007;0,271600008;0,103500001;0,218899995;0,114200003;0,135700002;0,123300001;0,122500002;0,179100007;0,131999999;0,0911;0,121200003;0,102899998;0,105899997;0,106600001;0,130799994;0,124700002;0,126200005;0,092100002;0,138799995;0,100000001;0,144800007;0,157100007;0,098300003;0,120700002;0,144299999;0,098200001;0,153400004;0,138600007
